Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,Grade 5,36,20250116
2025,30,Baltimore City,0029,Matthew A. Henson Elementary,All Grades,199,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Prekindergarten Age 4,19,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Kindergarten,40,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Grade 1,41,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Grade 2,40,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Grade 3,40,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Grade 4,44,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,Grade 5,42,20250116
2025,30,Baltimore City,0034,Charles Carroll Barrister Elementary,All Grades,266,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Prekindergarten Age 4,20,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Kindergarten,48,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 1,41,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 2,40,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 3,39,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 4,32,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 5,39,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 6,39,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 7,58,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,Grade 8,46,20250116
2025,30,Baltimore City,0035,Harlem Park Elementary/Middle,All Grades,402,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,Prekindergarten Age 4,48,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,Kindergarten,60,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,Grade 1,60,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,Grade 2,63,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,Grade 3,80,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,Grade 4,51,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,Grade 5,73,20250116
2025,30,Baltimore City,0037,Harford Heights Elementary,All Grades,435,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",Prekindergarten Age 4,30,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",Kindergarten,34,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",Grade 1,34,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",Grade 2,24,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",Grade 3,25,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",Grade 4,15,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",Grade 5,27,20250116
2025,30,Baltimore City,0039,"Dallas F. Nicholas, Sr., Elementary",All Grades,189,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Prekindergarten Age 4,36,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Kindergarten,44,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 1,61,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 2,42,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 3,46,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 4,38,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 5,61,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 6,70,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 7,67,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,Grade 8,77,20250116
2025,30,Baltimore City,0044,Montebello Elementary/Middle,All Grades,542,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,Prekindergarten Age 4,55,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,Kindergarten,46,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,Grade 1,31,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,Grade 2,46,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,Grade 3,33,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,Grade 4,43,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,Grade 5,31,20250116
2025,30,Baltimore City,0045,Federal Hill Preparatory Academy,All Grades,285,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Prekindergarten Age 4,40,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Kindergarten,87,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 1,91,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 2,112,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 3,114,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 4,95,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 5,92,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 6,94,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 7,102,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,Grade 8,106,20250116
2025,30,Baltimore City,0047,Hampstead Hill Academy,All Grades,933,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,Prekindergarten Age 4,44,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,Kindergarten,45,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,Grade 1,36,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,Grade 2,53,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,Grade 3,45,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,Grade 4,57,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,Grade 5,50,20250116
2025,30,Baltimore City,0050,Abbottston Elementary,All Grades,330,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Prekindergarten Age 4,28,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Kindergarten,49,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 1,47,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 2,44,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 3,43,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 4,50,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 5,45,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 6,83,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 7,69,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,Grade 8,76,20250116
2025,30,Baltimore City,0051,Waverly Elementary/Middle,All Grades,534,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Prekindergarten Age 4,14,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Kindergarten,27,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 1,28,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 2,27,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 3,23,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 4,20,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 5,27,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 6,24,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 7,19,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,Grade 8,26,20250116
2025,30,Baltimore City,0053,Margaret Brent Elementary/Middle,All Grades,235,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Prekindergarten Age 4,19,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Kindergarten,40,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 1,37,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 2,32,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 3,41,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 4,46,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 5,29,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 6,37,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 7,37,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,Grade 8,55,20250116
2025,30,Baltimore City,0054,Barclay Elementary/Middle,All Grades,373,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Prekindergarten Age 4,40,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Kindergarten,47,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 1,48,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 2,53,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 3,51,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 4,39,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 5,53,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 6,61,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 7,63,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,Grade 8,53,20250116
2025,30,Baltimore City,0055,Hampden Elementary/Middle,All Grades,508,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Prekindergarten Age 4,15,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Kindergarten,23,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 1,21,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 2,13,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 3,21,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 4,23,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 5,25,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 6,39,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 7,54,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Grade 8,53,20250116
2025,30,Baltimore City,0058,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,All Grades,287,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,Prekindergarten Age 4,33,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,Kindergarten,38,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,Grade 1,22,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,Grade 2,25,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,Grade 3,19,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,Grade 4,31,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,Grade 5,33,20250116
2025,30,Baltimore City,0060,Gwynns Falls Elementary,All Grades,201,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,Prekindergarten Age 4,59,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,Kindergarten,59,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,Grade 1,58,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,Grade 2,73,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,Grade 3,57,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,Grade 4,71,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,Grade 5,58,20250116
2025,30,Baltimore City,0061,Dorothy I. Height Elementary,All Grades,435,20250116
2025,30,Baltimore City,0062,Park Heights Academy,Prekindergarten Age 4,36,20250116
2025,30,Baltimore City,0062,Park Heights Academy,Kindergarten,56,20250116
2025,30,Baltimore City,0062,Park Heights Academy,Grade 1,57,20250116
2025,30,Baltimore City,0062,Park Heights Academy,Grade 2,72,20250116
2025,30,Baltimore City,0062,Park Heights Academy,Grade 3,62,20250116
2025,30,Baltimore City,0062,Park Heights Academy,Grade 4,57,20250116
2025,30,Baltimore City,0062,Park Heights Academy,Grade 5,50,20250116
2025,30,Baltimore City,0062,Park Heights Academy,All Grades,390,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Prekindergarten Age 4,19,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Kindergarten,25,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 1,26,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 2,24,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 3,25,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 4,28,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 5,22,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 6,38,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 7,40,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,Grade 8,47,20250116
2025,30,Baltimore City,0063,Rosemont Elementary/Middle,All Grades,294,20250116
2025,30,Baltimore City,0064,Liberty Elementary,Prekindergarten Age 4,39,20250116
2025,30,Baltimore City,0064,Liberty Elementary,Kindergarten,46,20250116
2025,30,Baltimore City,0064,Liberty Elementary,Grade 1,41,20250116
2025,30,Baltimore City,0064,Liberty Elementary,Grade 2,51,20250116
2025,30,Baltimore City,0064,Liberty Elementary,Grade 3,55,20250116
2025,30,Baltimore City,0064,Liberty Elementary,Grade 4,47,20250116
2025,30,Baltimore City,0064,Liberty Elementary,Grade 5,56,20250116
2025,30,Baltimore City,0064,Liberty Elementary,All Grades,335,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Prekindergarten Age 4,21,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Kindergarten,44,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 1,39,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 2,51,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 3,63,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 4,51,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 5,52,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 6,157,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 7,149,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,Grade 8,159,20250116
2025,30,Baltimore City,0066,Mount Royal Elementary/Middle,All Grades,786,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,Prekindergarten Age 4,26,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,Kindergarten,13,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,Grade 1,18,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,Grade 2,21,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,Grade 3,24,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,Grade 4,16,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,Grade 5,16,20250116
2025,30,Baltimore City,0067,Edgewood Elementary,All Grades,134,20250116
2025,30,Baltimore City,0075,Katherine Johnson Global Academy,Grade 3,37,20250116
2025,30,Baltimore City,0075,Katherine Johnson Global Academy,Grade 4,33,20250116
2025,30,Baltimore City,0075,Katherine Johnson Global Academy,Grade 5,67,20250116
2025,30,Baltimore City,0075,Katherine Johnson Global Academy,Grade 6,111,20250116
2025,30,Baltimore City,0075,Katherine Johnson Global Academy,Grade 7,119,20250116
2025,30,Baltimore City,0075,Katherine Johnson Global Academy,Grade 8,106,20250116
2025,30,Baltimore City,0075,Katherine Johnson Global Academy,All Grades,473,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Prekindergarten Age 4,74,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Kindergarten,71,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 1,73,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 2,47,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 3,58,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 4,49,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 5,46,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 6,117,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 7,96,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,Grade 8,91,20250116
2025,30,Baltimore City,0076,Francis Scott Key Elementary/Middle,All Grades,722,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Prekindergarten Age 4,38,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Kindergarten,55,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 1,51,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 2,46,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 3,42,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 4,61,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 5,50,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 6,46,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 7,48,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,Grade 8,45,20250116
2025,30,Baltimore City,0081,North Bend Elementary/Middle,All Grades,482,20250116
2025,30,Baltimore City,0083,William Paca Elementary,Prekindergarten Age 4,30,20250116
2025,30,Baltimore City,0083,William Paca Elementary,Kindergarten,61,20250116
2025,30,Baltimore City,0083,William Paca Elementary,Grade 1,58,20250116
2025,30,Baltimore City,0083,William Paca Elementary,Grade 2,65,20250116
2025,30,Baltimore City,0083,William Paca Elementary,Grade 3,66,20250116
2025,30,Baltimore City,0083,William Paca Elementary,Grade 4,70,20250116
2025,30,Baltimore City,0083,William Paca Elementary,Grade 5,64,20250116
